Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2006-12-13,18.601741790771484,1.0858801128781157,-9.171180632066294,34300,,,,,,,,,,,,,,,34300.0
2006-12-14,18.92229461669922,0.4366819501339112,-8.188772167258815,51600,,,,,,,,,,,,,,,85900.0
2006-12-15,18.92229461669922,1.4520776344445379,-8.983675885426242,39400,,,,,,,,,,,,,,,85900.0
2006-12-18,18.766599655151367,1.9080204474486564,-9.689128801560024,99100,,,,,,,,,,,,,,,-13200.0
2006-12-19,18.62004852294922,1.3909622370537877,-8.769972257936336,79500,18.7665958404541,,,,19.045360532375728,18.7665958404541,18.487831148532475,,,,,,,,-92700.0
2006-12-20,18.693328857421875,0.7370988487393833,-8.634752229248772,25000,18.78491325378418,,,,19.0276489071655,18.78491325378418,18.54217760040286,,,,,,,,-67700.0
2006-12-21,18.56510353088379,0.7920784226189458,-8.815800715424325,13700,18.713475036621094,,,,18.962595614375488,18.713475036621094,18.4643544588667,,,,,,,,-81400.0
2006-12-22,18.39108085632324,0.7470100552798828,-9.000090601423592,11900,18.607232284545898,,,,18.862529924878988,18.607232284545898,18.351934644212808,,,,,,,,-93300.0
2006-12-26,18.436878204345703,0.29895100575340744,-8.27423953015077,8500,18.541287994384767,,,,18.766410917699137,18.541287994384767,18.316165071070397,,,,,,,,-84800.0
2006-12-27,18.57425880432129,0.14815153899016203,-8.365770178327212,2100,18.53213005065918,,,,18.74719269647926,18.53213005065918,18.3170674048391,,,,,,-268.0608894679994,,-82700.0
2006-12-28,18.510143280029297,0.44620799329432076,-8.546721890567003,48700,18.495492935180664,,,,18.63860659256353,18.495492935180664,18.352379277797798,,,,,-0.0915985107421875,-275.2648859018979,,-131400.0
2006-12-29,18.455188751220703,0.9935458086319812,-8.637682900091383,36200,18.473509979248046,,,,18.599888582230676,18.473509979248046,18.347131376265416,,,,,-0.4671058654785156,-281.4395562946834,,-167600.0
2007-01-03,18.482667922973636,2.756888300888012,-9.176080705120985,43700,18.491827392578124,,,,18.58806089438217,18.491827392578124,18.395593890774077,,,,,-0.4396266937255824,-266.742527196,,-123900.0
2007-01-04,18.74828147888184,1.8858614159266558,-7.186728857560514,68000,18.55410804748535,,,,18.763738186163707,18.55410804748535,18.344477908806994,,,,,-0.018318176269527697,-307.1930072643678,14.413579673030814,-55900.0
2007-01-05,18.693328857421875,0.8897692004390578,-8.140891857458543,50100,18.577922058105468,,,18.62554931640625,18.816370105632682,18.577922058105468,18.339474010578254,,,52.77768779386174,1.838577815464564,0.07328033447265625,-316.66759841755817,0.3736278985556317,-106000.0
2007-01-08,18.702482223510746,1.1352395836029978,-8.050727221203099,37800,18.61638984680176,,,18.632265345255533,18.86067534767991,18.61638984680176,18.37210434592361,,,53.05836233990073,1.8355844653382587,0.00915336608887074,-315.08943164291736,30.81959151814143,-68200.0
2007-01-09,18.757436752319336,0.7370988487393833,-8.500308525271533,3100,18.676839447021486,,,18.621274820963542,18.87730275624252,18.676839447021486,18.47637613780045,,,54.7955406554473,1.8328654161347584,0.19233322143554688,-305.61451163647246,86.56872899630451,-65100.0
2007-01-10,18.90397834777832,1.5732531584249014,-7.060087482973115,69200,18.761101531982423,,,18.620053736368813,18.912418226649162,18.761101531982423,18.609784837315683,,,59.138109650709616,1.8378438217746165,0.5128974914550817,-247.32729070179775,158.53188694567467,4100.0
2007-01-11,19.059688568115234,1.4457794557134789,-8.146079189806098,122500,18.823382949829103,,,18.639592997233073,19.103691232897834,18.823382949829103,18.543074666760372,,,63.18508145738881,1.8598564694537314,0.6228103637695312,-180.93758453034076,248.8714727431858,126600.0
2007-01-12,19.27033233642578,1.347443551706999,-8.01751009711181,21700,18.938783645629883,18.703857898712158,,18.682945251464844,19.35300967206183,18.938783645629883,18.524557619197935,,,67.8272050170154,1.8698889286232612,0.6960735321044922,-161.2314613228767,207.56627401202752,148300.0
2007-01-16,19.25201988220215,0.9542021549400515,-8.714937207623533,124500,19.048691177368163,18.736371803283692,,18.720191319783527,19.44503370736925,19.048691177368163,18.652348647367074,,,67.03582977115484,1.8713016845063373,0.7418766021728516,-157.68441395486673,169.80685129604598,23800.0
2007-01-17,19.151277542114254,0.5741667053763972,-8.672970103923673,96300,19.12745933532715,18.747820949554445,,18.759269587198894,19.397321462999166,19.12745933532715,18.857597207655132,,,62.70164295480074,1.8639216052959935,0.6960887908935511,-166.01023348487075,110.94302541326485,-72500.0
2007-01-18,18.83987236022949,1.8022353604958647,-9.597542119547576,91300,19.114638137817384,18.743699836730958,,18.789189020792644,19.428290889581586,19.114638137817384,18.80098538605318,,,51.59660078314988,1.8556930675188528,0.35720443725585227,-229.71554073321602,34.3488329839009,-163800.0
2007-01-19,18.83987236022949,0.7823953126792337,-8.142992930348703,20300,19.070674896240234,18.747363471984862,,18.816055297851562,19.456198441705315,19.070674896240234,18.685151350775154,,,51.59660078314988,1.849581294847654,0.09159088134764914,-249.47599202605517,-3.3183803900855526,-163800.0
2007-01-22,18.67500877380371,1.6272185036135522,-9.388606400991472,56100,18.95161018371582,18.750111484527586,,18.822771962483724,19.382044441938437,18.95161018371582,18.521175925493207,,,46.536036376438396,1.843906077367255,-0.018320083618164062,-276.11023632059687,-40.502405237013456,-219900.0
2007-01-23,18.66584587097168,0.8853925521460368,-8.185706143529611,20400,18.834375381469727,18.748737335205078,,18.833152135213215,19.18570124105873,18.834375381469727,18.483049521880723,,,46.2644435903349,1.8432693186323175,-0.03663635253906605,-283.4268585287826,-52.717144932951825,-240300.0
2007-01-24,18.94061851501465,0.7797263345165959,-7.741754108487347,20200,18.792243576049806,18.767513084411622,,18.865514119466145,19.00441803895036,18.792243576049806,18.580069113149253,,,54.78613112020576,1.8554753983160164,0.1831817626953125,-252.20266465527894,3.584091710618948,-220100.0
2007-01-25,18.63837242126465,1.769914491892268,-9.959556839079307,51800,18.751943588256836,18.77987766265869,,18.875894419352214,18.987841684046384,18.751943588256836,18.51604549246729,,,46.12168327648607,1.8486116018595011,-0.2656059265136719,-286.54884442739393,-51.43613046099366,-271900.0
2007-01-26,18.64752578735352,0.991074591507932,-8.45594001430931,25900,18.71347427368164,18.790410041809082,,18.869177373250327,18.94209108300564,18.71347427368164,18.484857464357642,,,46.39815759468737,1.840969825976819,-0.4121627807617152,-256.37502384186865,-103.08886689766284,-246000.0
2007-01-29,18.63837242126465,0.7392785202660248,-8.185354080025586,6500,18.70614700317383,18.79361572265625,,18.865513610839844,18.94147537965523,18.70614700317383,18.470818626692427,,,46.143161921661736,1.8375058917430531,-0.6319599151611328,-257.30904122599753,-83.4548034393331,-252500.0
2007-01-30,18.68416404724121,0.2456964920063523,-8.185927778878032,15000,18.709810638427733,18.802316761016847,,18.86429239908854,18.943076604999106,18.709810638427733,18.47654467185636,,,47.691944888949415,1.8320859849946658,-0.5678558349609375,-278.0757126443567,-73.36467343548286,-237500.0
2007-01-31,18.87649917602539,1.8253523607743916,-7.6492236652689085,37700,18.696986770629884,18.82338228225708,,18.872229894002277,18.87964886017299,18.696986770629884,18.51432468108678,,,53.7129187108703,1.840925224809849,-0.27477836608886363,-281.04199614821084,-33.16774205391809,-199800.0
2007-02-01,18.867345809936523,0.8252430735237515,-9.160590302808348,29200,18.74278144836426,18.842616176605226,,18.869787724812827,18.95596230392748,18.74278144836426,18.52960059280104,,,53.397905121814425,1.8446806574475942,0.027473449707034803,-322.48375521287943,22.728806332018785,-229000.0
2007-02-02,19.00472450256348,0.6773071559346547,-8.322600471638637,18300,18.81422119140625,18.855438327789308,,18.86612345377604,19.083783703239668,18.81422119140625,18.544658679572834,,-0.02008668270191076,57.43294109704446,1.8516787287731844,0.16485214233399148,-286.5519632093146,63.221248209297606,-210700.0
2007-02-05,19.06884384155273,0.48192954925169423,-8.101957390107321,8000,18.900315475463866,18.874214076995848,,18.85269088745117,19.16516065288367,18.900315475463866,18.635470298044062,,-0.005329705221420983,59.20822931093206,1.8512213823541173,0.3938350677490199,-265.84422941700666,105.80347330218841,-202700.0
2007-02-06,19.03220558166504,0.8737878730220633,-7.700267667047242,3300,18.969923782348634,18.890700244903563,,18.838036600748698,19.135152564967726,18.969923782348634,18.80469499972954,,0.0010863908608537975,57.72672596090372,1.8412167725497357,0.3663597106933594,-271.3126257924748,85.0201217936875,-206000.0
2007-02-07,19.23370361328125,1.1510780178760187,-7.752022727179169,7400,19.041364669799805,18.91451358795166,,18.84353167215983,19.27709049086906,19.041364669799805,18.80563884873055,,0.017133067403180727,63.18292822277727,1.8566866152906727,0.29308509826660156,-203.98866489765288,170.1499115439189,-198600.0
2007-02-08,19.24286651611328,0.23855508870811215,-8.367302304222472,1500,19.116468811035155,18.931457996368408,,18.87039794921875,19.319595566978073,19.116468811035155,18.913342055092237,,0.02606138358694464,63.41417960160517,1.850944472455667,0.6044940948486328,-202.9817523296905,137.914911724037,-197100.0
2007-02-09,18.968090057373047,1.7865806643651827,-10.01854778926257,2100,19.10914192199707,18.9268780708313,,18.878945795694985,19.32975315701828,19.10914192199707,18.888530686975862,,0.01188026642952797,52.720119980514866,1.8499579678226028,0.3205642700195277,-258.7696201118358,72.78005685049597,-199200.0
2007-02-12,18.90397834777832,0.8264466641519707,-8.852562408880187,3500,19.076168823242188,18.908560371398927,,18.894210433959962,19.353107339109197,19.076168823242188,18.79923030737518,7.59529936604483,-0.0026249436385604313,50.57697480515123,1.8443830925313538,0.2656059265136719,-266.58812419170255,2.036299530890565,-202700.0
2007-02-13,18.90397834777832,0.3391458182858381,-8.588113787179003,6400,19.050523376464845,18.891158294677734,,18.910085932413736,19.360745265430417,19.050523376464845,18.740301487499273,7.405757817482242,-0.012475459476628953,50.57697480515123,1.841642924257281,0.21981430053710938,-266.58812419170255,6.231104788206241,-202700.0
