Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,20.479999542236328,20.479999542236328,20.260000228881836,20.309999465942383,18.601741790771484,34300
2006-12-14,20.610000610351562,20.700000762939453,20.610000610351562,20.65999984741211,18.92229461669922,51600
2006-12-15,20.790000915527344,20.959999084472656,20.65999984741211,20.65999984741211,18.92229461669922,39400
2006-12-18,20.780000686645508,20.829999923706055,20.440000534057617,20.489999771118164,18.766599655151367,99100
2006-12-19,20.40999984741211,20.40999984741211,20.1299991607666,20.329999923706055,18.62004852294922,79500
2006-12-20,20.459999084472656,20.5,20.350000381469727,20.40999984741211,18.693328857421875,25000
2006-12-21,20.360000610351562,20.360000610351562,20.200000762939453,20.270000457763672,18.56510353088379,13700
2006-12-22,20.209999084472656,20.229999542236328,20.079999923706055,20.079999923706055,18.391080856323242,11900
2006-12-26,20.100000381469727,20.1299991607666,20.06999969482422,20.1299991607666,18.436878204345703,8500
2006-12-27,20.270000457763672,20.280000686645508,20.25,20.280000686645508,18.57425880432129,2100
2006-12-28,20.239999771118164,20.260000228881836,20.170000076293945,20.209999084472656,18.510143280029297,48700
2006-12-29,20.200000762939453,20.329999923706055,20.1299991607666,20.149999618530273,18.455188751220703,36200
2007-01-03,20.350000381469727,20.5,19.950000762939453,20.18000030517578,18.482667922973633,43700
2007-01-04,20.200000762939453,20.530000686645508,20.149999618530273,20.469999313354492,18.748281478881836,68000
2007-01-05,20.350000381469727,20.40999984741211,20.229999542236328,20.40999984741211,18.693328857421875,50100
2007-01-08,20.34000015258789,20.489999771118164,20.260000228881836,20.420000076293945,18.702482223510742,37800
2007-01-09,20.5,20.5,20.350000381469727,20.479999542236328,18.757436752319336,3100
2007-01-10,20.34000015258789,20.65999984741211,20.34000015258789,20.639999389648438,18.90397834777832,69200
2007-01-11,20.75,21.049999237060547,20.75,20.809999465942383,19.059688568115234,122500
2007-01-12,20.950000762939453,21.059999465942383,20.780000686645508,21.040000915527344,19.27033233642578,21700
2007-01-16,21.09000015258789,21.15999984741211,20.959999084472656,21.020000457763672,19.25201988220215,124500
2007-01-17,20.969999313354492,21.020000457763672,20.899999618530273,20.90999984741211,19.151277542114258,96300
2007-01-18,20.84000015258789,20.899999618530273,20.530000686645508,20.56999969482422,18.839872360229492,91300
2007-01-19,20.510000228881836,20.610000610351562,20.450000762939453,20.56999969482422,18.839872360229492,20300
2007-01-22,20.610000610351562,20.610000610351562,20.280000686645508,20.389999389648438,18.67500877380371,56100
2007-01-23,20.329999923706055,20.510000228881836,20.329999923706055,20.3799991607666,18.66584587097168,20400
2007-01-24,20.530000686645508,20.68000030517578,20.520000457763672,20.68000030517578,18.94061851501465,20200
2007-01-25,20.700000762939453,20.700000762939453,20.34000015258789,20.350000381469727,18.63837242126465,51800
2007-01-26,20.3700008392334,20.3799991607666,20.18000030517578,20.360000610351562,18.647525787353516,25900
2007-01-29,20.299999237060547,20.440000534057617,20.290000915527344,20.350000381469727,18.63837242126465,6500
2007-01-30,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,18.68416404724121,15000
2007-01-31,20.440000534057617,20.639999389648438,20.270000457763672,20.610000610351562,18.87649917602539,37700
2007-02-01,20.770000457763672,20.770000457763672,20.600000381469727,20.600000381469727,18.867345809936523,29200
2007-02-02,20.729999542236328,20.809999465942383,20.670000076293945,20.75,19.004724502563477,18300
2007-02-05,20.75,20.850000381469727,20.75,20.81999969482422,19.068843841552734,8000
2007-02-06,20.6200008392334,20.780000686645508,20.600000381469727,20.780000686645508,19.03220558166504,3300
2007-02-07,20.850000381469727,21.09000015258789,20.850000381469727,21.0,19.23370361328125,7400
2007-02-08,21.0,21.010000228881836,20.959999084472656,21.010000228881836,19.24286651611328,1500
2007-02-09,21.079999923706055,21.079999923706055,20.709999084472656,20.709999084472656,18.968090057373047,2100
2007-02-12,20.739999771118164,20.739999771118164,20.56999969482422,20.639999389648438,18.90397834777832,3500
2007-02-13,20.68000030517578,20.709999084472656,20.639999389648438,20.639999389648438,18.90397834777832,6400
2007-02-14,20.81999969482422,21.049999237060547,20.81999969482422,21.049999237060547,19.27949333190918,6200
2007-02-15,21.030000686645508,21.149999618530273,21.030000686645508,21.139999389648438,19.361923217773438,7900
2007-02-16,21.1299991607666,21.1299991607666,21.079999923706055,21.1299991607666,19.35275650024414,3000
2007-02-20,21.079999923706055,21.350000381469727,21.079999923706055,21.309999465942383,19.51762580871582,6300
2007-02-21,21.270000457763672,21.31999969482422,21.219999313354492,21.31999969482422,19.526784896850586,5600
2007-02-22,21.43000030517578,21.43000030517578,21.25,21.389999389648438,19.590900421142578,33700
2007-02-23,21.329999923706055,21.350000381469727,21.239999771118164,21.329999923706055,19.535940170288086,8900
2007-02-26,21.3799991607666,21.3799991607666,21.079999923706055,21.200000762939453,19.416881561279297,19400
2007-02-27,20.899999618530273,20.93000030517578,20.459999084472656,20.489999771118164,18.766599655151367,101900
2007-02-28,20.440000534057617,20.530000686645508,20.219999313354492,20.459999084472656,18.73911476135254,29800
