Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.75,19.75,19.559999465942383,19.610000610351562,17.960617065429688,7200
2006-05-03,19.59000015258789,19.6200008392334,19.540000915527344,19.610000610351562,17.960617065429688,74400
2006-05-04,19.709999084472656,19.850000381469727,19.709999084472656,19.790000915527344,18.1254825592041,116000
2006-05-05,19.940000534057617,20.010000228881836,19.8700008392334,20.0,18.317811965942383,8500
2006-05-08,20.489999771118164,20.489999771118164,19.969999313354492,20.040000915527344,18.354454040527344,45600
2006-05-09,20.43000030517578,20.43000030517578,19.940000534057617,20.010000228881836,18.32697296142578,65200
2006-05-10,19.93000030517578,19.969999313354492,19.790000915527344,19.889999389648438,18.217058181762695,14100
2006-05-11,20.239999771118164,20.239999771118164,19.469999313354492,19.469999313354492,17.8323917388916,69600
2006-05-12,19.0,19.3700008392334,19.0,19.110000610351562,17.502666473388672,60300
2006-05-15,19.0,19.09000015258789,18.899999618530273,18.979999542236328,17.38360023498535,3300
2006-05-16,19.170000076293945,19.170000076293945,18.889999389648438,18.979999542236328,17.38360023498535,13400
2006-05-17,18.84000015258789,18.84000015258789,18.6299991607666,18.700000762939453,17.12714958190918,29000
2006-05-18,18.770000457763672,18.770000457763672,18.5,18.510000228881836,16.953134536743164,13500
2006-05-19,18.399999618530273,18.670000076293945,18.399999618530273,18.610000610351562,17.044721603393555,14900
2006-05-22,18.270000457763672,18.540000915527344,18.25,18.469999313354492,16.916501998901367,10200
2006-05-23,19.18000030517578,19.18000030517578,18.25,18.299999237060547,16.760801315307617,34000
2006-05-24,18.229999542236328,18.389999389648438,18.040000915527344,18.040000915527344,16.522663116455078,8000
2006-05-25,18.950000762939453,18.950000762939453,18.309999465942383,18.510000228881836,16.953134536743164,16300
2006-05-26,18.139999389648438,18.6299991607666,18.139999389648438,18.6200008392334,17.053876876831055,10700
2006-05-30,18.469999313354492,18.469999313354492,18.309999465942383,18.309999465942383,16.76995086669922,9300
2006-05-31,18.8700008392334,18.8700008392334,18.34000015258789,18.5,16.9439697265625,9500
2006-06-01,18.649999618530273,19.110000610351562,18.5,18.860000610351562,17.273691177368164,37600
2006-06-02,19.360000610351562,19.360000610351562,18.700000762939453,18.84000015258789,17.255374908447266,53500
2006-06-05,18.889999389648438,18.889999389648438,18.40999984741211,18.40999984741211,16.861543655395508,29300
